student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_01958,25,Postgraduate,Hyderabad,Desktop,DBMS,86.4,82.9,35.7,73.5,70.5,69.2,65.2,67.8,59.1,47.0,3,9,5,5,video,2024-06-09,2024-10-07,4,0,visual_learner
STU_09172,22,Undergraduate,Lucknow,Mobile,DBMS,71.5,56.5,63.4,75.7,95.8,72.2,84.0,61.5,60.4,61.0,4,5,1,4,article,2023-01-27,2023-06-25,3,0,step_by_step
STU_09746,24,Undergraduate,Kolkata,Laptop,Web Dev,52.9,70.5,54.8,76.4,75.6,65.3,72.2,66.4,72.0,52.0,2,8,2,2,video,2024-11-09,2024-12-09,4,0,step_by_step
STU_07333,24,Undergraduate,Mumbai,Desktop,Web Dev,63.7,31.6,82.2,46.8,84.3,62.3,72.2,64.9,77.6,68.0,6,6,6,4,exercise,2024-03-04,2024-05-21,4,0,practice_based
STU_07950,17,Undergraduate,Jaipur,Laptop,DBMS,56.5,73.4,63.7,79.5,75.5,69.1,71.4,65.3,81.0,31.0,2,16,3,4,notes,2024-02-29,2024-05-04,4,0,step_by_step
STU_03018,17,High School,Hyderabad,Desktop,Python,88.5,70.9,66.7,77.4,36.3,68.9,83.3,77.3,70.6,58.0,2,8,10,5,notes,2024-08-01,2024-08-17,3,0,conceptual_thinker
STU_06747,15,High School,Mumbai,Mobile,Python,66.3,53.9,86.7,54.2,74.5,67.6,70.0,73.9,67.4,73.0,2,9,1,4,exercise,2023-11-06,2024-12-07,4,0,practice_based
STU_00514,24,Undergraduate,Mumbai,Desktop,DBMS,45.9,70.3,49.8,70.3,75.5,61.4,64.1,66.9,95.9,25.0,3,11,3,6,infographic,2023-04-29,2024-04-11,4,0,visual_learner
STU_03935,18,Undergraduate,Chennai,Laptop,DBMS,83.9,89.6,61.6,65.1,73.7,74.4,73.2,72.2,70.5,6.0,3,2,4,9,article,2023-05-14,2023-07-10,3,0,conceptual_thinker
STU_03026,15,Undergraduate,Mumbai,Mobile,Web Dev,83.6,63.5,71.8,46.3,48.1,63.5,69.4,76.1,79.1,29.0,9,8,2,5,article,2024-07-19,2024-12-05,3,0,conceptual_thinker
STU_01200,18,Undergraduate,Pune,Laptop,DBMS,68.6,71.9,27.8,85.2,68.8,63.6,62.1,56.3,71.1,40.0,2,9,5,10,video,2023-12-13,2024-09-28,3,0,visual_learner
STU_05029,22,Undergraduate,Mumbai,Laptop,DBMS,67.2,60.6,95.2,69.0,72.6,73.5,72.2,79.9,95.5,52.0,3,14,5,6,exercise,2024-01-16,2024-12-01,4,0,practice_based
STU_09785,24,Undergraduate,Delhi,Laptop,DBMS,44.9,58.3,57.6,75.3,66.2,60.0,56.8,65.6,65.8,69.0,7,10,5,2,article,2023-05-27,2024-11-14,4,0,step_by_step
STU_00922,15,Undergraduate,Pune,Laptop,Python,44.7,60.1,46.8,79.7,76.9,60.7,63.3,91.4,67.0,35.0,3,11,5,6,video,2024-08-10,2024-09-03,3,0,visual_learner
STU_04650,25,Postgraduate,Bengaluru,Tablet,Mathematics,83.1,66.5,74.2,45.4,67.3,67.8,72.8,66.8,38.1,30.0,4,6,7,5,notes,2024-12-16,2024-12-21,3,0,conceptual_thinker
STU_05333,16,Undergraduate,Mumbai,Desktop,ML,66.8,45.4,96.8,41.9,78.9,66.7,77.0,80.8,85.5,79.0,5,9,3,3,notes,2024-01-07,2024-08-06,4,0,practice_based
STU_01077,23,Working Professional,Hyderabad,Tablet,DBMS,39.4,80.6,55.9,75.5,81.7,65.3,61.8,59.4,90.4,58.0,3,11,4,2,exercise,2023-11-19,2024-04-08,3,0,visual_learner
STU_06769,15,Undergraduate,Hyderabad,Mobile,Python,55.8,60.0,69.9,37.6,69.7,58.5,54.1,95.6,76.0,74.0,2,14,5,5,exercise,2023-05-05,2023-10-22,4,0,practice_based
STU_09411,17,Postgraduate,Lucknow,Mobile,DBMS,68.3,65.5,51.7,91.4,70.4,69.1,67.0,62.6,70.6,21.0,6,8,3,4,notes,2024-09-20,2024-09-20,5,0,step_by_step
STU_01672,21,Postgraduate,Delhi,Desktop,Web Dev,51.3,75.8,53.0,92.2,78.1,69.1,63.7,71.0,72.8,34.0,6,4,7,8,notes,2024-09-05,2024-09-28,4,0,visual_learner
STU_00475,15,High School,Bengaluru,Laptop,DBMS,71.4,74.1,29.2,67.9,84.2,64.2,52.2,69.4,50.4,32.0,3,11,3,3,video,2023-02-09,2023-09-13,3,0,visual_learner
STU_09187,22,High School,Delhi,Mobile,Mathematics,49.1,65.8,74.1,97.6,75.9,72.1,93.3,72.7,72.4,13.0,3,8,2,9,notes,2023-12-19,2024-01-08,4,1,step_by_step
STU_08840,20,Postgraduate,Kolkata,Laptop,DSA,83.2,55.4,54.7,87.6,68.7,70.2,81.8,79.3,77.5,12.0,3,10,4,8,article,2023-05-18,2023-09-20,3,0,step_by_step
STU_05759,17,High School,Delhi,Tablet,Mathematics,50.4,58.9,97.6,73.9,89.4,74.0,88.0,77.7,86.3,67.0,6,11,5,10,video,2023-10-29,2024-06-20,2,0,practice_based
STU_06298,24,Undergraduate,Ahmedabad,Laptop,DBMS,65.5,60.1,75.6,66.2,72.3,68.1,73.5,75.3,88.7,69.0,1,4,7,8,exercise,2023-06-08,2024-10-05,4,0,practice_based
STU_02479,15,High School,Ahmedabad,Mobile,Mathematics,41.6,82.7,36.6,79.2,78.3,62.0,74.9,54.5,75.7,60.0,2,8,7,3,infographic,2024-10-06,2024-10-30,3,0,visual_learner
STU_05494,22,Undergraduate,Lucknow,Laptop,Python,80.5,61.0,90.3,60.5,85.9,76.1,67.5,88.1,96.0,50.0,3,3,1,4,exercise,2023-01-27,2023-08-19,4,0,practice_based
STU_03915,15,Postgraduate,Chennai,Tablet,DBMS,82.8,59.0,73.7,48.8,51.4,64.1,76.8,76.4,59.2,22.0,5,6,6,12,article,2023-04-03,2024-03-29,4,0,conceptual_thinker
STU_02139,18,Undergraduate,Delhi,Tablet,ML,42.6,69.1,45.2,66.6,58.8,55.7,58.1,66.8,94.9,31.0,4,7,9,6,video,2024-09-21,2024-11-23,4,0,visual_learner
STU_05455,21,Postgraduate,Jaipur,Tablet,DSA,58.0,51.4,91.9,91.0,85.4,75.8,71.3,78.2,93.9,76.0,6,8,5,3,exercise,2024-01-22,2024-12-24,2,0,practice_based
STU_05380,19,Undergraduate,Mumbai,Laptop,Python,52.8,50.3,77.6,65.0,98.0,68.4,69.4,77.1,95.4,68.0,6,6,4,6,exercise,2024-04-09,2024-05-26,4,0,practice_based
STU_08986,20,Working Professional,Kolkata,Mobile,Mathematics,67.5,66.1,51.9,80.4,78.4,68.4,71.1,68.0,77.1,38.0,2,6,6,4,video,2023-08-24,2024-02-18,2,0,step_by_step
STU_04024,23,Undergraduate,Jaipur,Tablet,DSA,88.6,58.6,83.7,70.1,63.5,73.9,77.3,87.7,53.0,29.0,8,7,9,5,article,2024-12-14,2024-12-14,4,0,conceptual_thinker
STU_03486,29,Postgraduate,Chennai,Laptop,Python,78.8,52.8,73.3,65.7,66.4,68.1,84.7,79.8,67.0,46.0,3,6,7,8,notes,2023-10-27,2024-08-30,4,0,conceptual_thinker
STU_02456,23,Undergraduate,Hyderabad,Mobile,Python,69.9,71.0,41.0,65.8,51.9,59.7,72.8,79.7,52.7,46.0,4,11,10,4,infographic,2023-06-16,2024-04-05,5,0,visual_learner
STU_02465,15,Working Professional,Hyderabad,Desktop,DSA,63.7,85.9,55.7,84.9,68.1,71.0,72.1,77.8,68.8,15.0,8,6,2,3,exercise,2024-05-16,2024-05-19,4,0,visual_learner
STU_08697,19,Postgraduate,Hyderabad,Laptop,Python,75.0,75.7,74.3,100.0,75.0,80.0,82.3,69.7,76.1,68.0,4,6,1,7,notes,2023-11-07,2024-06-02,3,0,step_by_step
STU_01370,21,Undergraduate,Bengaluru,Laptop,Mathematics,46.2,90.3,60.5,81.1,59.2,66.6,57.6,73.5,74.9,19.0,2,13,7,8,exercise,2023-04-21,2023-09-11,4,0,visual_learner
STU_06689,20,Postgraduate,Mumbai,Laptop,Python,67.3,40.5,83.7,64.5,93.8,70.3,83.9,75.5,88.6,38.0,4,8,2,3,notes,2023-10-17,2024-04-10,3,0,practice_based
STU_07457,22,Undergraduate,Mumbai,Desktop,DSA,60.3,40.9,94.7,68.0,71.4,67.9,67.0,82.3,83.2,56.0,5,8,4,3,video,2023-10-03,2024-06-01,3,0,practice_based
STU_09975,29,Undergraduate,Hyderabad,Desktop,Python,44.4,66.3,48.4,84.2,80.1,63.6,65.0,67.9,79.3,29.0,6,6,4,4,notes,2023-11-07,2024-12-01,3,1,step_by_step
STU_01902,26,Undergraduate,Ahmedabad,Desktop,Web Dev,51.7,69.2,43.5,82.0,69.2,62.3,64.4,71.2,62.5,38.0,3,7,3,8,infographic,2023-12-11,2024-10-25,4,0,visual_learner
STU_04872,28,Undergraduate,Lucknow,Laptop,Web Dev,54.0,43.6,95.9,55.6,70.1,64.6,41.6,88.1,74.3,69.0,4,9,9,2,video,2024-07-20,2024-12-08,4,0,practice_based
STU_04711,26,High School,Bengaluru,Mobile,ML,92.7,78.6,84.8,61.7,47.9,74.2,89.4,79.0,45.1,74.0,2,9,5,7,infographic,2024-12-11,2024-12-26,3,0,conceptual_thinker
STU_07887,17,Undergraduate,Lucknow,Laptop,Web Dev,44.0,64.5,38.2,79.4,68.2,57.8,60.4,56.9,72.7,29.0,6,9,6,7,notes,2024-04-14,2024-09-03,3,0,step_by_step
STU_01794,22,Undergraduate,Delhi,Desktop,ML,61.7,75.7,57.9,88.2,78.0,71.6,59.5,61.5,82.8,68.0,4,9,7,4,infographic,2023-04-03,2024-02-04,4,0,visual_learner
STU_02875,24,Undergraduate,Kolkata,Laptop,Web Dev,86.9,76.6,73.2,47.3,62.1,69.6,72.7,90.3,56.6,67.0,1,10,5,7,notes,2023-12-05,2024-10-12,3,0,conceptual_thinker
STU_06218,27,Postgraduate,Delhi,Laptop,DSA,62.6,47.1,78.3,65.7,70.8,65.4,70.4,67.0,93.9,68.0,3,12,6,5,video,2024-01-26,2024-07-09,4,0,practice_based
STU_05214,22,Postgraduate,Delhi,Mobile,DBMS,62.5,81.3,78.2,56.5,74.0,70.2,80.9,71.7,89.1,73.0,2,11,5,3,article,2023-05-26,2023-10-21,5,0,practice_based
STU_02246,23,High School,Lucknow,Mobile,DBMS,56.0,84.2,63.0,79.1,86.1,72.7,63.9,76.8,73.8,44.0,5,5,8,4,article,2024-02-12,2024-08-27,4,0,visual_learner
STU_01742,19,Undergraduate,Bengaluru,Laptop,Web Dev,53.3,81.5,56.6,72.8,58.9,64.0,74.1,84.9,77.9,28.0,3,8,3,7,notes,2023-07-18,2024-04-25,4,0,visual_learner
STU_01021,28,Postgraduate,Pune,Laptop,Python,60.2,69.0,59.4,81.4,71.8,67.9,65.3,61.8,78.5,44.0,2,13,7,2,infographic,2024-12-17,2024-12-18,4,0,visual_learner
STU_00706,26,Undergraduate,Jaipur,Laptop,Mathematics,61.1,88.5,40.3,75.2,51.3,62.5,71.7,67.0,64.7,44.0,4,12,4,1,video,2024-09-29,2024-12-24,5,1,visual_learner
STU_04295,20,Working Professional,Kolkata,Laptop,ML,90.5,63.5,72.3,58.0,61.5,69.9,75.7,75.3,58.1,60.0,2,3,5,2,article,2023-06-03,2024-03-18,2,0,conceptual_thinker
STU_05577,21,High School,Hyderabad,Laptop,DBMS,69.8,57.6,96.5,76.9,81.2,77.0,76.7,80.3,98.0,54.0,5,10,7,6,exercise,2023-04-18,2024-10-08,3,0,practice_based
STU_07167,19,High School,Chennai,Mobile,ML,58.2,47.2,94.0,57.3,92.8,70.1,70.5,67.3,88.6,53.0,7,12,3,3,video,2024-03-07,2024-05-01,3,1,practice_based
STU_08178,18,High School,Lucknow,Mobile,Python,65.5,55.4,43.9,93.7,76.3,66.5,66.7,84.2,73.7,64.0,5,8,7,6,exercise,2024-01-08,2024-05-18,3,0,step_by_step
STU_00909,23,Postgraduate,Chennai,Tablet,Python,61.5,84.0,51.4,90.7,65.1,69.8,64.4,71.1,95.5,14.0,5,4,3,4,video,2024-06-30,2024-11-22,3,0,visual_learner
STU_05194,24,High School,Hyderabad,Laptop,Python,42.4,59.9,83.5,64.1,68.9,63.7,59.1,80.6,90.2,51.0,5,9,5,7,notes,2024-10-10,2024-11-17,4,0,practice_based
STU_03078,18,High School,Hyderabad,Laptop,Python,89.8,74.8,70.1,47.1,34.2,64.2,70.9,71.0,56.3,64.0,4,12,4,1,article,2024-11-02,2024-11-13,2,0,conceptual_thinker
STU_09367,23,Working Professional,Kolkata,Mobile,DSA,63.5,68.4,48.5,84.4,93.0,70.6,54.1,63.0,76.0,5.0,1,7,6,4,notes,2024-05-03,2024-12-06,4,0,step_by_step
STU_00595,27,High School,Mumbai,Laptop,Web Dev,65.4,67.7,41.6,70.5,56.9,60.1,60.4,86.3,83.6,20.0,1,7,6,10,exercise,2024-09-17,2024-11-09,5,0,visual_learner
STU_05305,22,Undergraduate,Delhi,Desktop,DSA,63.9,49.6,96.0,75.4,75.1,72.7,90.4,84.8,98.0,59.0,4,10,5,4,article,2023-12-28,2024-01-13,4,0,practice_based
STU_00441,24,Undergraduate,Chennai,Desktop,DSA,58.8,84.9,54.4,79.9,57.2,66.5,76.7,69.9,80.8,27.0,1,2,9,4,video,2024-07-19,2024-09-21,4,0,visual_learner
STU_07607,15,Undergraduate,Bengaluru,Laptop,DSA,51.8,50.2,60.1,81.8,71.7,62.9,52.5,71.4,80.6,37.0,6,13,2,1,notes,2024-08-23,2024-08-28,3,0,step_by_step
STU_04093,18,Working Professional,Bengaluru,Mobile,Python,78.0,74.4,63.3,55.9,57.2,66.0,66.8,90.6,57.7,51.0,1,11,2,4,article,2024-06-17,2024-11-28,3,0,conceptual_thinker
STU_06135,19,High School,Bengaluru,Mobile,Web Dev,72.6,50.4,86.3,59.5,84.1,71.1,71.9,78.5,94.8,67.0,2,9,3,6,article,2024-12-30,2024-12-30,5,0,practice_based
STU_00011,15,High School,Ahmedabad,Laptop,DBMS,50.4,85.2,46.3,83.2,70.0,65.8,74.4,60.8,42.2,5.0,2,7,7,3,infographic,2023-03-31,2023-10-21,5,1,visual_learner
STU_03777,21,Undergraduate,Delhi,Desktop,Python,76.1,57.9,63.0,52.3,61.3,62.5,56.3,75.6,69.4,39.0,5,2,8,3,exercise,2023-09-12,2024-03-27,4,1,conceptual_thinker
STU_09000,22,Undergraduate,Hyderabad,Mobile,DBMS,62.8,62.4,53.6,94.5,77.1,69.6,63.9,68.2,82.0,40.0,6,7,6,6,article,2024-07-07,2024-07-16,4,1,step_by_step
STU_03709,16,Working Professional,Ahmedabad,Mobile,DBMS,78.1,76.2,70.4,45.3,56.0,65.5,67.4,61.7,73.3,68.0,3,7,6,3,video,2024-09-19,2024-12-13,5,0,conceptual_thinker
STU_03781,15,High School,Lucknow,Mobile,ML,79.2,56.3,72.1,52.0,51.9,63.2,75.4,88.1,62.6,45.0,3,11,6,7,video,2024-07-25,2024-11-15,3,0,conceptual_thinker
STU_00094,23,Undergraduate,Kolkata,Tablet,Web Dev,51.7,78.9,34.0,68.9,63.2,58.2,49.1,73.6,75.3,24.0,2,7,2,4,infographic,2023-10-04,2024-04-05,4,1,visual_learner
STU_09240,27,Working Professional,Delhi,Laptop,Python,47.8,69.3,71.0,88.2,85.0,71.6,77.3,66.1,75.8,71.0,8,10,7,3,notes,2024-08-18,2024-09-23,3,0,step_by_step
STU_03950,17,Postgraduate,Chennai,Laptop,Python,90.7,60.3,65.8,49.5,63.7,66.6,73.5,76.6,45.3,52.0,4,10,6,5,article,2023-03-15,2023-04-22,3,0,conceptual_thinker
STU_05786,21,Postgraduate,Pune,Laptop,ML,57.6,61.7,90.3,48.4,87.6,69.1,73.1,75.2,73.1,64.0,4,11,3,5,exercise,2024-07-10,2024-12-23,5,0,practice_based
STU_04871,21,Postgraduate,Kolkata,Laptop,Python,72.5,45.0,77.2,87.4,76.4,72.3,63.9,78.4,88.8,20.0,1,7,7,7,exercise,2024-12-18,2024-12-20,3,1,practice_based
STU_04803,15,High School,Bengaluru,Laptop,ML,71.5,33.8,84.5,70.8,72.8,67.7,61.2,78.8,92.6,24.0,1,4,1,7,video,2024-03-28,2024-05-06,4,0,practice_based
STU_04868,22,Working Professional,Bengaluru,Laptop,ML,65.9,55.0,93.7,54.1,90.0,72.0,73.9,81.2,74.3,40.0,5,5,7,4,video,2024-03-05,2024-05-15,4,0,practice_based
STU_00293,20,Undergraduate,Chennai,Laptop,Mathematics,49.1,86.1,40.5,77.1,80.7,65.2,69.6,74.4,72.4,19.0,5,10,2,3,video,2023-08-31,2023-11-07,3,0,visual_learner
STU_07889,20,Working Professional,Chennai,Laptop,Mathematics,43.4,71.1,56.6,79.8,75.3,64.3,56.2,66.8,91.7,46.0,1,8,6,8,notes,2024-09-24,2024-10-18,3,0,step_by_step
STU_07406,20,Postgraduate,Delhi,Mobile,Python,57.9,51.2,93.6,55.4,80.0,68.0,71.6,78.6,90.2,78.0,3,7,3,3,notes,2023-06-01,2023-11-30,4,0,practice_based
STU_05596,17,High School,Bengaluru,Desktop,Mathematics,63.1,50.0,77.6,56.5,73.8,64.5,52.7,79.6,71.0,54.0,5,5,5,3,exercise,2023-07-08,2024-11-29,3,0,practice_based
STU_02887,26,Postgraduate,Mumbai,Mobile,DSA,91.9,66.0,68.6,69.0,58.0,71.4,76.2,69.4,67.0,61.0,7,6,2,4,article,2023-09-07,2023-09-24,3,1,conceptual_thinker
STU_06455,18,Undergraduate,Bengaluru,Tablet,DSA,61.0,54.5,82.7,52.5,76.6,65.7,72.0,89.3,74.6,47.0,4,4,5,5,article,2024-11-12,2024-12-27,4,0,practice_based
STU_02543,28,High School,Jaipur,Desktop,DSA,52.8,88.3,37.4,72.1,61.4,61.2,62.0,85.8,82.9,49.0,3,10,3,4,notes,2023-10-13,2024-09-19,4,0,visual_learner
STU_01766,22,Undergraduate,Ahmedabad,Mobile,Web Dev,46.6,96.8,51.4,78.9,76.6,68.6,72.1,63.7,83.3,29.0,4,9,3,5,video,2024-10-20,2024-12-19,2,0,visual_learner
STU_06801,23,Undergraduate,Mumbai,Mobile,DBMS,57.5,43.2,92.8,59.6,76.1,66.5,50.7,74.2,88.1,58.0,1,11,7,9,exercise,2023-01-21,2024-10-13,3,0,practice_based
STU_01878,15,Undergraduate,Kolkata,Laptop,DSA,52.9,86.1,69.7,92.3,72.7,74.0,74.7,66.0,68.1,36.0,4,9,5,6,infographic,2024-10-23,2024-10-24,4,0,visual_learner
STU_01982,19,Undergraduate,Pune,Laptop,Mathematics,41.2,72.1,40.7,87.6,93.7,65.4,62.8,72.3,79.9,36.0,4,8,6,4,video,2023-05-21,2024-09-15,3,0,visual_learner
STU_09730,22,Working Professional,Ahmedabad,Desktop,Web Dev,63.6,39.3,57.8,73.0,71.2,61.2,46.8,83.0,95.5,34.0,4,7,6,6,notes,2023-08-23,2024-02-20,4,0,step_by_step
STU_09609,29,Undergraduate,Delhi,Laptop,DBMS,58.1,60.8,55.4,74.0,82.0,65.5,64.7,71.7,75.4,38.0,1,11,4,5,notes,2023-11-07,2023-12-03,5,0,step_by_step
STU_02686,17,Undergraduate,Lucknow,Desktop,ML,86.7,61.1,76.9,27.8,49.9,61.5,68.4,72.0,32.5,69.0,6,14,8,6,video,2024-08-03,2024-08-16,5,0,conceptual_thinker
STU_08931,22,Undergraduate,Kolkata,Laptop,Web Dev,48.1,79.3,56.4,85.0,97.4,71.8,75.4,88.4,63.0,38.0,6,7,2,3,article,2023-07-10,2024-04-13,3,0,step_by_step
STU_03459,17,Postgraduate,Pune,Laptop,ML,86.6,86.2,60.6,50.0,72.2,70.9,77.8,82.4,87.8,32.0,5,9,5,4,exercise,2023-12-22,2024-07-14,4,0,conceptual_thinker
STU_04542,21,Undergraduate,Bengaluru,Tablet,Mathematics,92.0,42.8,91.2,56.5,62.8,70.6,68.1,82.9,48.5,41.0,7,5,0,10,notes,2023-06-07,2024-10-08,3,1,conceptual_thinker
STU_02179,20,High School,Hyderabad,Tablet,ML,75.2,71.2,51.9,68.9,57.5,64.9,61.7,64.7,90.6,54.0,3,4,0,4,notes,2024-02-12,2024-05-09,4,1,visual_learner
STU_04451,19,Undergraduate,Mumbai,Tablet,Python,72.2,63.8,75.4,60.9,61.4,67.2,57.0,76.1,77.6,102.0,2,4,6,8,article,2023-10-16,2024-09-17,4,0,conceptual_thinker
STU_03860,18,Undergraduate,Chennai,Desktop,Web Dev,74.3,66.7,88.0,54.9,70.0,71.3,72.6,80.7,53.9,47.0,3,5,6,3,article,2023-11-04,2024-11-22,3,0,conceptual_thinker
STU_07624,20,Undergraduate,Delhi,Desktop,ML,63.1,74.5,59.6,86.2,73.1,70.8,70.4,81.2,95.4,57.0,3,6,4,6,notes,2023-12-09,2024-02-16,2,0,step_by_step
STU_07655,17,Working Professional,Ahmedabad,Mobile,Python,74.1,49.0,47.0,80.7,71.5,64.5,75.1,80.0,81.9,5.0,3,10,0,4,exercise,2023-08-28,2023-12-28,3,0,step_by_step
STU_04520,21,Undergraduate,Ahmedabad,Laptop,DSA,88.5,56.9,63.1,65.9,74.4,70.2,77.1,67.7,65.8,38.0,2,8,4,3,article,2023-10-06,2024-05-15,3,0,conceptual_thinker
STU_02518,27,Undergraduate,Mumbai,Laptop,DBMS,32.8,75.3,59.1,63.0,67.4,58.5,64.0,72.4,61.9,30.0,7,9,7,9,infographic,2023-05-22,2023-11-26,4,0,visual_learner
STU_04837,24,Undergraduate,Bengaluru,Tablet,Mathematics,59.8,55.4,76.9,44.0,85.9,64.3,50.5,91.0,70.1,69.0,4,5,2,5,exercise,2024-02-28,2024-09-29,4,0,practice_based
STU_02886,19,Working Professional,Bengaluru,Laptop,Mathematics,79.4,70.2,58.0,60.9,71.2,67.9,71.6,64.3,49.4,42.0,1,7,3,3,article,2023-01-23,2023-05-08,4,0,conceptual_thinker
STU_07282,15,Undergraduate,Mumbai,Laptop,DBMS,63.3,37.6,80.5,62.0,77.8,64.8,55.0,89.2,84.0,39.0,2,7,4,4,infographic,2023-09-16,2024-07-21,4,0,practice_based
STU_06256,17,High School,Chennai,Tablet,Mathematics,68.9,57.4,91.3,57.4,84.9,72.3,69.3,89.6,98.2,71.0,5,6,3,5,article,2024-10-12,2024-11-22,4,0,practice_based
STU_04540,24,Undergraduate,Delhi,Mobile,DBMS,78.0,65.1,69.4,57.5,75.3,69.2,79.0,78.9,54.1,44.0,3,7,3,6,article,2024-05-09,2024-12-27,3,0,conceptual_thinker
STU_05640,15,Undergraduate,Kolkata,Laptop,DBMS,72.6,35.0,86.6,58.3,74.3,66.4,73.5,75.2,95.5,41.0,2,9,6,9,notes,2023-09-03,2024-05-12,3,1,practice_based
STU_09460,17,Postgraduate,Lucknow,Mobile,Mathematics,65.2,41.4,58.5,92.9,66.9,65.3,71.5,80.0,74.4,44.0,5,8,5,7,notes,2023-04-07,2023-05-14,3,0,step_by_step
STU_03482,24,Undergraduate,Jaipur,Laptop,DBMS,92.2,59.3,57.8,48.8,73.3,66.6,58.6,79.1,77.8,47.0,7,5,5,7,exercise,2024-05-03,2024-08-11,3,0,conceptual_thinker
STU_01278,19,Postgraduate,Hyderabad,Tablet,DSA,58.9,81.9,34.1,67.6,66.3,60.7,52.1,59.2,66.5,45.0,5,7,3,8,infographic,2024-12-07,2024-12-07,4,0,visual_learner
STU_03147,21,Undergraduate,Kolkata,Tablet,ML,92.0,57.9,74.8,58.3,53.6,68.4,84.4,76.6,52.7,62.0,8,5,2,3,video,2023-04-30,2024-06-25,4,0,conceptual_thinker
STU_08263,15,Postgraduate,Delhi,Mobile,Python,45.0,73.8,67.7,80.1,82.0,68.9,63.0,79.7,98.2,14.0,6,7,7,5,article,2024-06-04,2024-06-09,4,1,step_by_step
STU_03206,19,Undergraduate,Kolkata,Mobile,Python,81.9,72.2,79.3,54.4,63.6,70.8,78.6,92.2,74.8,49.0,1,7,8,7,exercise,2023-07-31,2023-08-14,4,0,conceptual_thinker
STU_09893,20,Postgraduate,Delhi,Desktop,DBMS,59.7,64.5,68.3,81.9,69.7,68.7,66.3,50.0,95.2,40.0,6,7,7,8,notes,2024-07-15,2024-07-15,5,1,step_by_step
STU_02743,15,Undergraduate,Lucknow,Mobile,ML,81.4,69.1,75.7,49.6,54.3,66.7,60.6,90.2,51.7,51.0,1,11,3,6,video,2024-01-03,2024-02-15,3,1,conceptual_thinker
STU_06077,25,Undergraduate,Hyderabad,Laptop,ML,60.3,55.3,72.8,68.7,65.6,64.8,65.3,82.8,99.8,76.0,6,13,4,3,article,2023-01-17,2024-09-16,4,0,practice_based
STU_04048,19,Undergraduate,Hyderabad,Laptop,ML,90.8,65.4,62.0,46.6,82.6,69.6,64.7,81.7,66.7,56.0,3,9,1,8,infographic,2023-11-20,2024-05-24,4,0,conceptual_thinker
STU_05732,20,Postgraduate,Jaipur,Desktop,Web Dev,59.2,49.9,83.0,45.1,85.8,64.7,70.3,80.9,74.2,9.0,6,8,8,7,video,2023-12-27,2024-08-15,3,0,practice_based
STU_02946,23,Undergraduate,Hyderabad,Mobile,DBMS,89.9,59.9,70.9,34.4,69.7,65.6,81.1,92.9,95.2,48.0,4,7,7,5,video,2023-06-03,2024-07-06,5,0,conceptual_thinker
STU_05791,27,High School,Pune,Laptop,Web Dev,64.9,57.0,67.7,63.7,79.2,66.4,53.4,71.0,88.0,24.0,2,4,9,9,article,2023-12-21,2024-03-26,5,1,practice_based
STU_06795,19,Undergraduate,Lucknow,Desktop,Web Dev,51.8,56.0,85.5,68.1,82.2,68.7,69.9,85.3,74.8,62.0,7,4,6,12,notes,2023-03-07,2024-01-01,4,0,practice_based
STU_06544,20,Undergraduate,Mumbai,Laptop,Web Dev,76.4,46.6,86.1,53.2,72.7,67.9,53.4,82.1,64.3,39.0,8,10,10,2,notes,2024-11-20,2024-11-23,4,0,practice_based
STU_00701,24,Postgraduate,Ahmedabad,Desktop,Python,49.8,82.7,44.2,100.0,73.7,68.8,63.3,66.3,68.7,51.0,1,4,3,3,notes,2024-11-26,2024-12-10,3,0,visual_learner
STU_03575,29,Postgraduate,Lucknow,Mobile,DSA,77.0,75.7,69.4,60.5,64.9,69.6,78.3,76.1,50.7,36.0,6,8,4,8,notes,2023-09-12,2024-07-14,5,1,conceptual_thinker
STU_07700,25,Undergraduate,Pune,Desktop,DSA,58.2,58.7,68.0,77.7,65.1,65.6,58.4,85.6,97.3,31.0,3,4,7,2,exercise,2023-09-08,2024-12-18,5,0,step_by_step
STU_02516,20,Postgraduate,Lucknow,Mobile,DSA,58.3,84.2,53.0,86.2,73.5,70.1,85.2,72.9,79.7,13.0,5,7,6,11,video,2023-03-05,2024-08-24,3,0,visual_learner
STU_03001,15,Undergraduate,Jaipur,Tablet,Mathematics,82.1,57.8,79.3,35.6,69.7,65.6,73.2,79.2,69.2,43.0,6,8,7,3,infographic,2023-01-08,2023-07-03,3,0,conceptual_thinker
STU_05821,23,Postgraduate,Bengaluru,Laptop,Mathematics,65.1,81.9,93.3,93.8,81.3,83.0,94.2,92.9,100.0,30.0,3,10,8,4,article,2024-04-05,2024-07-26,3,0,practice_based
STU_08582,21,Undergraduate,Ahmedabad,Laptop,Mathematics,76.4,69.2,59.3,90.8,58.1,70.9,69.4,90.3,88.0,44.0,2,2,5,6,article,2023-08-22,2024-07-12,3,0,step_by_step
